machineID,time_in_cycles,Descrepency signal (V),1 - 225,Temperature E-1851,Feb-82,pressure (REAL),3 - / 10,vibration (mm/s),Descpcy-signl-std,4  - / 10,Temperature - STD -E-1851,5 - / 10,pressure-std,6 - /1 0,vibration-std,Descprency-Signl_5d,7,Temp - 5d,8,pressure-mean_5d,9,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,model,age,DI,RULWeek,failure,failed,RUL,RUL_I
63,62,169.1368193,445.1294934,,100.8266182,,39.54948068,,15.22078051,56.2842031,,8.836547148,,3.779630029,,168.7179882,457.2185412,,99.69433487,,39.68863868,,1.785801361,13.95161522,2.51478746,1.031526555,0,0,0,0,0,0,0,0,0,model4,14,0.830358756,6,none,0,37,8
63,63,171.181776,430.6883637,,99.43960806,,41.34913802,,15.79784654,43.45623409,,9.547013627,,4.662296758,,169.8339306,451.7164132,,99.9256623,,39.76797803,,0.850143337,18.23535174,2.403226966,1.160255958,0,0,0,0,0,0,0,0,0,model4,14,0.80416668,6,none,0,38,7
63,64,169.1224157,436.9364878,,97.69704032,,39.80384416,,15.69512702,52.33839471,,11.0384086,,5.229904907,,169.6881571,443.427287,,99.80881485,,40.00124743,,0.907011245,11.1124984,2.514780688,0.979285692,0,0,0,0,0,0,0,0,0,model4,14,0.778800783,6,none,0,39,6
63,65,173.102656,448.5196081,,103.7940809,,40.73284855,,16.08940274,54.99115443,,10.06204808,,5.730118785,,170.3232881,441.0618317,,101.0693734,,40.04239535,,1.794120723,7.169946883,2.639264256,1.010723254,0,0,0,0,0,0,0,0,0,model4,14,0.754235005,6,none,0,40,5
63,66,171.3810506,465.368852,,100.6019956,,40.00347379,,16.85712064,37.48634603,,13.81815906,,5.150765831,,170.7849435,445.328561,,100.4718686,,40.28775704,,1.685595053,13.19657097,2.232997355,0.739032588,0,0,0,0,0,0,0,0,0,model4,14,0.730444107,6,none,0,41,4
63,67,170.1008395,451.6776965,,100.7438291,,41.61126085,,11.42553692,41.60740238,,11.51363665,,4.666921418,,170.9777476,446.6382016,,100.4553108,,40.70011307,,1.494217247,13.49346176,2.230014191,0.797041329,0,0,0,0,0,0,0,0,0,model4,14,0.707403647,6,none,0,42,3
63,68,171.697463,431.7315314,,102.0188286,,48.80935647,,13.6023074,45.07538265,,13.00159968,,6.75524964,,171.080885,446.8468352,,100.9711549,,42.19215677,,1.529208687,13.18984353,2.234631584,3.766587407,0,1,0,0,0,0,0,0,0,model4,14,0.685089955,7,none,0,43,2
63,69,170.1176319,449.1790412,,101.9242577,,49.06405895,,13.74833495,32.09357537,,9.089952039,,4.05995686,,171.2799282,449.2953458,,101.8165984,,44.04419972,,1.249808018,11.97013019,1.283454176,4.503260199,0,0,0,0,1,0,0,0,0,model4,14,0.663480105,7,none,0,44,1
63,70,171.356337,447.7828341,,97.74461768,,43.84497463,,14.15745807,52.46094654,,11.49278417,,4.444402583,,170.9306644,449.147991,,100.6067057,,44.66662494,,0.761849095,11.98659066,1.727744709,4.130828851,0,0,0,0,0,0,0,0,45,model4,14,0.642551897,7,comp4,1,45,0
64,17,165.8712702,466.9778215,,100.6894,,39.02694534,,17.40342881,42.17131467,,12.55398247,,3.356901288,,168.1824202,420.427953,,110.7088789,,40.58446871,,2.979185792,39.78076746,12.86279696,1.119579228,0,0,0,0,0,0,0,0,0,model3,20,2.65870546,1,none,0,1,29
64,18,163.9175957,457.5135751,,102.0557253,,40.37630884,,13.82164503,46.80312735,,8.758044634,,5.345653132,,167.0038495,422.7651088,,111.5273866,,40.3421028,,3.320214446,41.93124642,11.94655612,0.969033297,0,0,0,0,0,0,0,0,0,model3,20,2.600434822,1,none,0,2,28
64,19,174.1921484,447.0318774,,97.02742178,,41.19900632,,15.03181159,52.105016,,11.74459577,,4.5774162,,167.3402679,434.3625844,,109.7294886,,40.54466758,,4.027491047,38.11891614,13.55177359,1.03209885,0,1,0,0,0,0,0,0,0,model3,20,2.543441297,1,none,0,3,27
64,20,168.1388932,457.6667314,,101.6050575,,38.19142082,,18.31894544,60.34702867,,8.78147483,,5.533316728,,167.9029255,451.7154935,,105.1689817,,40.11003319,,3.869068192,14.33920221,10.96780299,1.485069044,1,0,0,0,0,0,0,0,0,model3,20,2.487696895,1,none,0,4,26
64,21,170.3279995,442.2989554,,98.80693751,,41.12998758,,16.72423845,42.27752359,,9.314847266,,4.586291694,,168.4895814,454.2977922,,100.0369084,,39.98473378,,3.993139113,9.737039547,2.093459856,1.329729781,0,0,0,0,0,0,0,0,0,model3,20,2.433174238,1,none,0,5,25
64,22,170.0288576,440.0553405,,99.8695957,,41.53011447,,17.00175497,57.20362039,,10.82656066,,3.985707429,,169.3210989,448.913296,,99.87294756,,40.48536761,,3.736219715,8.311739348,2.061439371,1.350036741,0,0,0,0,0,0,0,0,0,model3,20,2.379846551,1,none,0,6,24
64,23,171.9442622,460.9364238,,98.70717189,,40.170025,,15.66204154,42.7597833,,11.15133221,,4.859246451,,170.9264322,449.5978657,,99.20323688,,40.44411084,,2.27128905,9.281536326,1.684494094,1.357335013,0,0,0,0,0,0,0,0,0,model3,20,2.327687642,1,none,0,7,23
64,24,168.45485,457.1450422,,102.8927581,,40.09698419,,13.80153007,40.23542362,,8.672122034,,5.3365676,,169.7789725,451.6204987,,100.3763041,,40.22370641,,1.540739514,9.676104886,1.82674868,1.292011272,0,0,0,0,0,0,0,0,0,model3,20,2.276671895,2,none,0,8,22
64,25,167.4556045,438.7536151,,98.84796023,,40.07341903,,11.32428507,48.79326982,,11.30960581,,6.362166734,,169.6423148,447.8378754,,99.82488469,,40.60010605,,1.739993908,10.391903,1.778603818,0.682127304,0,0,0,0,0,0,0,0,0,model3,20,2.226774257,2,none,0,9,21
64,26,171.2636749,440.323422,,104.0801022,,40.23353099,,11.77321386,49.63621883,,13.01273075,,4.48443792,,169.8294498,447.4427687,,100.8795176,,40.42081473,,1.877089675,10.68846833,2.457800466,0.623311037,0,0,0,0,0,0,0,0,0,model3,20,2.177970221,2,none,0,10,20
64,27,172.8917315,450.1250013,,100.8954441,,40.75191138,,11.9212908,55.88660994,,10.34306459,,5.818551568,,170.4020246,449.4567009,,101.0846873,,40.26517412,,2.334119682,9.865521825,2.394419079,0.279296291,0,0,0,0,0,0,0,0,0,model3,20,2.13023582,2,none,0,11,19
64,28,172.0940146,437.9797748,,95.58651953,,39.2593759,,12.72983799,56.20316294,,7.88529948,,4.691335999,,170.4319751,444.8653711,,100.4605568,,40.0830443,,2.35967725,8.423899507,3.375001702,0.535897849,0,0,0,0,0,0,0,0,0,model3,20,2.083547609,2,none,0,12,18
64,29,165.0058737,464.2477574,,96.39908775,,38.91200903,,13.59238305,77.60809819,,10.85039491,,5.888860554,,169.7421798,446.2859141,,99.16182275,,39.84604927,,3.36996928,11.16518245,3.453582307,0.748171448,0,0,0,0,0,0,0,0,0,model3,20,2.037882661,2,none,0,13,17
64,30,164.7310497,442.2361559,,98.51828344,,39.80064302,,15.51239003,42.6142942,,8.73001226,,3.458273112,,169.1972689,446.9824223,,99.0958874,,39.79149406,,3.994531574,10.67572705,3.464203328,0.737313608,0,1,0,0,0,0,0,0,0,model3,20,1.993218547,2,none,0,14,16
64,31,167.7968711,431.4376073,,99.37806752,,39.67144373,,16.34539928,43.04143431,,10.26464876,,3.945899103,,168.5039081,445.2052593,,98.15548046,,39.67907661,,3.84423154,12.62331216,2.168998695,0.694685622,0,0,0,0,0,0,15,0,0,model3,20,1.949533333,3,none,0,15,15
64,32,168.9720603,456.3053946,,99.79726031,,50.75751959,,16.63344062,40.82162526,,10.74987515,,4.34580301,,167.7199739,446.441338,,97.93584371,,41.68019825,,3.041622623,13.4977936,1.855064711,5.086473184,0,0,0,0,0,0,0,0,0,model3,20,1.906805565,3,none,0,16,14
64,33,169.6616062,446.2601107,,95.84372628,,48.79182803,,16.95290692,39.46032924,,8.740880281,,5.658732819,,167.2334922,448.0974052,,97.98728506,,43.58668868,,2.261650663,12.68349052,1.77549011,5.701539402,0,0,0,0,0,0,0,0,0,model3,20,1.865014258,3,none,0,17,13
64,34,168.7593757,457.9529459,,103.4932777,,39.75658686,,9.940152083,46.34076713,,12.6073123,,5.218046368,,167.9841926,446.8384429,,99.40612306,,43.75560424,,1.937042574,10.86113026,2.753976165,5.538605286,0,0,0,0,0,0,0,0,0,model3,20,1.824138888,3,none,0,18,12
64,35,173.7555072,438.4278626,,100.2207142,,40.83830662,,11.94766132,57.54776623,,9.678168272,,5.623050557,,169.7890841,446.0767842,,99.7466092,,43.96313697,,2.315464449,11.38543804,2.721818522,5.370245619,0,0,0,0,0,0,0,0,0,model3,20,1.784159379,3,none,0,19,11
64,36,171.4372835,447.6974877,,97.42393485,,40.9839571,,13.29974299,58.2834432,,10.31994355,,5.366034656,,170.5171666,449.3287603,,99.35578267,,44.22563964,,2.094196184,7.968017849,2.920978027,5.13494147,0,0,0,0,0,0,0,0,0,model3,20,1.745056099,3,none,0,20,10
64,37,172.2280951,445.2998557,,100.4494807,,40.86904515,,14.44572994,51.39168557,,12.65539171,,4.692560903,,171.1683735,447.1276525,,99.48622674,,42.24794475,,1.99763618,7.023024694,2.959925889,3.691726597,0,0,0,0,0,0,0,0,0,model3,20,1.706809842,3,none,0,21,9
64,38,168.3682141,480.5057291,,99.69845735,,48.20353043,,13.64514102,55.05069436,,10.77751489,,7.190137008,,170.9096951,453.9767762,,100.257173,,42.13028523,,2.30207372,16.40184743,2.170834342,3.431208048,0,0,0,0,0,0,0,0,0,model3,20,1.669401826,4,none,0,22,8
64,39,170.1537421,449.8870166,,100.7651556,,49.97085992,,16.71713531,38.6918211,,9.355586442,,4.53092556,,171.1885684,452.3635903,,99.71154852,,44.17313984,,2.046760457,16.30940497,1.3367151,4.529532188,0,0,0,0,0,0,0,0,0,model3,20,1.632813677,4,none,0,23,7
64,40,174.3536096,446.183265,,100.9304661,,45.40483219,,12.42200419,48.66473553,,10.62792765,,8.207227468,,171.3081889,453.9146708,,99.85349892,,45.08644496,,2.242413847,14.96620713,1.438140286,4.131947774,0,0,0,0,0,0,0,0,0,model3,20,1.597027429,4,none,0,24,6
64,41,166.6695136,449.8469829,,102.0394671,,41.06261692,,16.94073849,38.70943866,,9.845700361,,3.65455781,,170.3546349,454.3445698,,100.7766054,,45.10217692,,3.044174625,14.77259351,0.849711374,4.112527132,0,0,0,0,0,0,0,0,0,model3,20,1.562025505,4,none,0,25,5
64,42,175.1026602,442.3182601,,101.9010599,,38.90921029,,17.88210314,45.51215143,,11.72896246,,4.434165346,,170.9295479,453.7482507,,101.0669212,,44.71020995,,3.689487171,15.28042345,0.951841451,4.672171822,0,0,0,0,0,0,0,0,0,model3,20,1.527790715,4,none,0,26,4
64,43,188.6217336,458.3884626,,102.3807867,,48.71261486,,15.81001349,41.65575654,,8.881498821,,4.489959375,,174.9802518,449.3247974,,101.6033871,,44.81202684,,8.349569674,5.951881747,0.713894202,4.771815216,0,0,0,0,0,0,0,0,0,model3,20,1.494306246,4,none,0,27,3
64,44,182.6781254,453.9425374,,99.11412003,,57.03352609,,16.96564967,35.64089898,,9.024038577,,6.741425062,,177.4851285,450.1359016,,101.27318,,46.22456007,,8.418005722,6.313033494,1.321666982,7.138909516,0,0,0,0,0,0,0,0,0,model3,20,1.461555654,4,none,0,28,2
64,45,170.1144011,436.6043062,,102.4505717,,53.56956932,,17.21353513,52.5153697,,9.222886792,,5.468054098,,176.6372868,448.2201099,,101.5772011,,47.8575075,,9.005252842,8.782753203,1.39587507,7.807059896,0,0,0,0,1,0,0,0,0,model3,20,1.429522854,5,none,0,29,1
64,46,169.9205689,361.484883,,104.638854,,42.35729032,,14.02393892,39.48813336,,8.999262839,,6.707003539,,177.2874978,430.5476899,,102.0970785,,48.11644218,,8.185692393,39.58322794,1.975002216,7.542336376,1,0,0,0,0,0,0,0,30,model3,20,1.398192115,5,comp4,1,30,0
64,257,185.4908102,463.0812153,,104.6154993,,38.38544117,,12.48964774,45.57009869,,7.933984022,,5.23513999,,171.6347691,447.3015575,,101.6144537,,44.35855596,,7.896109101,16.54879043,2.483262678,5.470238231,0,0,0,0,0,0,0,0,0,model3,20,2.65870546,1,none,0,1,29
64,258,187.8908036,434.4183925,,101.3982765,,40.39356707,,12.63041301,57.28614036,,10.59946337,,4.102583034,,175.2887175,446.8009067,,101.381224,,44.46632278,,10.52189507,16.97372967,2.425833906,5.363596554,0,0,0,0,0,0,0,0,0,model3,20,2.600434822,1,none,0,2,28
64,259,166.8871034,457.5459769,,95.78970284,,42.32506219,,17.90749501,48.23795166,,8.940943265,,3.949883614,,175.0492795,446.7237803,,100.9812515,,42.9519522,,10.73822425,16.91127037,3.205615673,4.435643824,0,0,0,0,0,0,0,0,0,model3,20,2.543441297,1,none,0,3,27
64,260,173.8069448,449.5437278,,101.2898483,,40.29889817,,14.8945822,48.12120955,,8.500779832,,7.081871234,,176.6697178,451.9287145,,100.9779184,,41.00020145,,9.517509741,10.93161109,3.205201567,2.012511927,0,0,0,0,0,0,0,0,0,model3,20,2.487696895,1,none,0,4,26
64,261,169.0842639,442.7453345,,102.5299163,,39.27254537,,13.12994557,50.06732252,,11.32094762,,6.290259048,,176.6319852,449.4669294,,101.1246486,,40.13510279,,9.554468123,11.4265479,3.26820384,1.474353753,0,0,0,0,0,0,0,0,0,model3,20,2.433174238,1,none,0,5,25
64,262,173.4358142,442.7334503,,125.3844985,,40.41524561,,19.03898484,36.37633612,,14.95948785,,4.29953769,,174.220986,445.3973764,,105.2784485,,40.54106368,,8.182658289,8.652292172,11.54132398,1.105443231,0,0,0,0,0,0,0,0,0,model3,20,2.379846551,1,none,0,6,24
64,263,192.4798094,458.4712463,,125.9745705,,40.88164413,,16.52904094,49.08009513,,12.9456094,,5.751342132,,175.1387872,450.2079472,,110.1937073,,40.63867909,,10.12586428,7.650631841,14.36387416,1.110699655,0,0,0,0,0,0,0,0,0,model3,20,2.327687642,1,none,0,7,23
64,264,188.1777488,474.9131853,,104.5043349,,39.50534179,,14.55719589,52.33517278,,12.12842904,,5.649422816,,179.3969162,453.6813888,,111.9366337,,40.07473501,,10.26399571,13.51209454,12.59948586,0.668022413,0,0,0,0,0,0,0,0,0,model3,20,2.276671895,2,none,0,8,22
64,265,174.6376753,455.8986612,,103.0117185,,39.577444,,15.12178967,49.26716441,,9.771542431,,4.634076163,,179.5630623,454.9523755,,112.2810077,,39.93044418,,10.15705423,13.32315483,12.25454283,0.685194458,0,0,0,0,0,0,0,0,0,model3,20,2.226774257,2,none,0,9,21
64,266,170.3448157,461.814371,,99.53756741,,41.59650612,,18.65508285,48.41133636,,7.984225934,,4.935654375,,179.8151727,458.7661828,,111.682538,,40.39523633,,9.842713786,11.56908942,12.90557957,0.886106455,0,0,0,0,0,0,0,0,0,model3,20,2.177970221,2,none,0,10,20
64,267,170.2371874,455.820213,,101.5164407,,39.76293257,,14.47947177,39.87142844,,8.785505193,,5.869722198,,179.1754473,461.3835354,,106.9089264,,40.26477372,,10.44642768,7.949101746,10.81532375,0.929387408,0,0,0,0,0,0,0,0,0,model3,20,2.13023582,2,none,0,11,19
64,268,170.1031588,456.2545722,,103.2240589,,40.85145877,,14.1263127,48.38344085,,10.42189048,,5.814094885,,174.7001172,460.9402005,,102.3588241,,40.25873665,,7.772851387,8.209673879,1.900474818,0.924463606,0,0,0,1,0,0,0,0,0,model3,20,2.083547609,2,none,0,12,18
64,269,171.6569057,428.4837292,,95.63201108,,42.86716662,,15.0871557,54.82069522,,10.53523223,,5.074368161,,171.3959486,451.6543093,,100.5843593,,40.93110162,,1.916755326,13.19691564,3.136494392,1.359637975,0,0,0,0,0,0,0,0,0,model3,20,2.037882661,2,none,0,13,17
64,270,166.9742013,445.5067204,,98.15347101,,40.42815008,,14.66198135,50.15716178,,12.4475729,,4.51827388,,169.8632538,449.5759212,,99.61270981,,41.10124283,,1.731552341,13.17966397,2.943085962,1.190618836,0,0,0,0,0,0,0,0,0,model3,20,1.993218547,2,none,0,14,16
64,271,172.2639171,457.5755932,,104.0011144,,38.20943518,,12.21464717,46.5716073,,10.32412541,,4.850168938,,170.2470741,448.7281656,,100.5054192,,40.42382864,,2.04864508,12.30280274,3.532520973,1.695074389,1,0,0,0,0,0,0,0,0,model3,20,1.949533333,3,none,0,15,15
64,272,170.6551379,437.8279883,,99.12722587,,40.40481841,,16.39699575,53.2034692,,9.687616045,,6.291961439,,170.3306642,445.1297207,,100.0275762,,40.55220581,,2.05665192,12.34107492,3.523152023,1.656372771,0,0,0,0,0,0,0,0,0,model3,20,1.906805565,3,none,0,16,14
64,273,168.769714,443.4213618,,100.5729106,,42.18673276,,14.98029398,46.36881736,,9.675151944,,5.849319901,,170.0639752,442.5630786,,99.49734658,,40.81926061,,2.176491459,10.67036119,3.095342125,1.81657767,0,0,0,0,0,0,0,0,0,model3,20,1.865014258,3,none,0,17,13
64,274,173.9886447,453.4514769,,98.32474244,,39.74982688,,12.37741957,58.9401623,,7.988136292,,4.809355057,,170.530323,447.5566281,,100.0358929,,40.19579266,,2.771581766,7.922718704,2.413948684,1.432308082,0,0,1,0,0,0,0,0,0,model3,20,1.824138888,3,none,0,18,12
64,275,173.6639275,465.2485399,,100.4270277,,40.14491462,,14.80385904,50.10175044,,8.36412998,,5.947054135,,171.8682683,451.504992,,100.4906042,,40.13914557,,2.176559813,10.9764705,2.172800927,1.42640982,0,0,1,0,0,0,0,0,0,model3,20,1.784159379,3,none,0,19,11
64,276,168.7222107,439.383277,,99.84486812,,39.13514004,,14.40035069,67.6775203,,6.928347796,,4.459470709,,171.159927,447.8665288,,99.65935495,,40.32428654,,2.558420114,11.46541888,0.938439192,1.145800911,0,0,0,0,0,0,0,0,0,model3,20,1.745056099,3,none,0,20,10
64,277,167.4308842,443.8349539,,101.1318385,,39.28399407,,17.46954299,63.32127123,,9.10918521,,4.36260199,,170.5150762,449.0679219,,100.0602775,,40.10012167,,3.072207649,10.41738803,1.072849532,1.232468307,0,0,0,0,0,0,0,0,0,model3,20,1.706809842,3,none,0,21,9
64,278,169.1553115,460.5590582,,99.63994116,,38.2650888,,13.02467412,51.04829652,,8.439835625,,6.677707389,,170.5921957,452.4954612,,99.87368358,,39.31579288,,3.021869169,10.90309978,1.042092603,0.709481155,0,0,0,0,0,0,0,0,0,model3,20,1.669401826,4,none,0,22,8
64,279,177.4748382,427.9116146,,101.9623543,,39.74650574,,13.9019194,47.06057692,,8.748685192,,4.718276738,,171.2894344,447.3874887,,100.6012059,,39.31512865,,4.181236844,15.39890395,0.956649171,0.708974591,0,0,0,0,0,0,0,0,0,model3,20,1.632813677,4,none,0,23,7
64,280,171.4531297,457.0092831,,101.8753051,,39.99876104,,16.89595761,48.46255475,,9.524737451,,4.824589092,,170.8472748,445.7396374,,100.8908614,,39.28589794,,3.979384981,13.30873473,1.099340674,0.668041203,0,0,0,0,0,0,0,0,0,model3,20,1.597027429,4,none,0,24,6
64,281,174.7075735,432.6806109,,97.60515296,,37.46683954,,13.74327967,33.19080266,,8.949178522,,6.523230692,,172.0443474,444.3991041,,100.4429184,,38.95223784,,4.079311018,14.40173069,1.839341796,1.062393099,0,0,0,0,0,0,0,0,0,model3,20,1.562025505,4,none,0,25,5
64,282,172.3838639,447.3472278,,97.31374262,,40.78493209,,12.53514694,56.52742005,,7.395475303,,3.687211909,,173.0349434,445.1015589,,99.67929922,,39.25242544,,3.181506744,14.45290059,2.23239064,1.352114955,0,0,0,0,0,0,0,0,0,model3,20,1.527790715,4,none,0,26,4
64,283,171.3931818,460.1819157,,101.2402011,,41.24254257,,19.01336005,49.48785554,,10.69758561,,5.913640356,,173.4825174,445.0261304,,99.9993512,,39.84791619,,2.604331272,14.35269809,2.337571984,1.459926863,0,0,0,0,0,0,0,0,0,model3,20,1.494306246,4,none,0,27,3
64,284,171.0699197,397.6113468,,100.3688987,,40.19670918,,13.46646665,52.82709017,,9.770222048,,4.249594792,,172.2015337,438.9660769,,99.6806601,,39.93795688,,1.483877647,25.47368044,2.099543727,1.465979333,0,0,0,0,0,0,0,0,0,model3,20,1.461555654,4,none,0,28,2
64,285,169.0575355,370.2679483,,101.1086504,,41.16483939,,16.51842608,50.44733419,,11.45502656,,5.089387857,,171.7224149,421.6178099,,99.52732916,,40.17117255,,2.060607501,37.02937121,1.919470837,1.567320757,0,1,1,0,0,0,0,0,0,model3,20,1.429522854,5,none,0,29,1
64,286,168.7040376,419.6651671,,98.07361095,,42.07926663,,15.5214409,71.44620224,,11.25865999,,4.926721261,,170.5217077,419.0147211,,99.62102076,,41.09365797,,1.579189168,36.51110866,1.810532924,0.68892791,0,0,0,0,0,0,30,0,0,model3,20,1.398192115,5,comp2,1,30,0
65,148,171.0847988,434.9409576,,98.09617264,,40.81075597,,14.87180014,36.87749618,,12.77898262,,2.860355492,,179.4921128,443.2483263,,99.43205143,,40.86529993,,6.417172025,13.14818628,3.160690207,0.875636327,0,0,0,0,0,0,0,0,0,model3,15,2.634326235,1,none,0,1,29
65,149,167.5563352,445.7020778,,98.43725804,,38.79754609,,12.32227383,54.52516957,,9.6851284,,4.114826931,,177.4318679,441.8695062,,100.1922039,,40.67529864,,8.415586223,12.25389784,1.940550761,1.215802222,0,0,0,0,0,0,0,0,0,model3,15,2.552963655,1,none,0,2,28
65,150,173.3538293,438.09011,,97.38260907,,38.89758868,,17.48956259,45.79581386,,9.683357788,,3.904509755,,175.6748401,439.6547937,,99.22118302,,40.0502754,,8.098244169,11.58863955,1.874716941,1.151540168,0,0,0,0,0,0,0,0,0,model3,15,2.474114002,1,none,0,3,27
65,151,169.8253318,448.5685926,,100.9403804,,41.02436257,,13.77475562,52.7747937,,9.770898017,,4.465866334,,171.934118,444.4996249,,99.37872849,,40.1780595,,3.916313163,8.137461236,2.0013842,1.230756299,0,0,0,0,0,0,0,0,0,model3,15,2.397699663,1,none,0,4,26
65,152,168.2144789,445.9893425,,99.82309066,,39.83357221,,14.66268767,50.7024239,,10.82525385,,4.455402947,,170.0069548,442.6582161,,98.93590217,,39.8727651,,2.324586507,5.824897429,1.429295948,1.038581324,0,0,0,0,0,0,0,0,0,model3,15,2.323645422,1,none,0,5,25
65,153,177.1155382,460.8513382,,98.1445555,,40.00280234,,17.56866963,47.31424362,,9.085668007,,4.627018306,,171.2131027,447.8402922,,98.94557874,,39.71117438,,3.990960305,8.259566706,1.422336398,0.91119834,0,0,0,0,0,0,0,0,0,model3,15,2.251878385,1,none,0,6,24
65,154,186.7116611,445.9138901,,98.23750192,,41.48796702,,11.24924178,59.33955936,,11.71722267,,4.274827556,,175.0441679,447.8826547,,98.90562752,,40.24925857,,7.368159861,8.246391028,1.442841438,1.024174319,0,0,0,0,0,0,0,0,0,model3,15,2.182327913,1,none,0,7,23
65,155,180.5732706,473.0311297,,100.7471329,,39.09819173,,20.82291077,37.34222587,,10.84989078,,5.916832565,,176.4880561,454.8708586,,99.57853228,,40.28937918,,7.655860255,11.87843375,1.335544682,0.959899371,0,0,0,0,0,0,0,0,0,model3,15,2.114925543,2,none,0,8,22
65,156,173.2426165,445.725228,,100.3530087,,40.06955133,,18.22518704,54.71176316,,9.133445185,,5.936794226,,177.1715131,454.3021857,,99.46105794,,40.09841693,,7.040138509,12.31559796,1.205290488,0.867671886,0,0,0,0,0,0,0,0,0,model3,15,2.049604933,2,none,0,9,21
65,157,171.1940968,450.3369903,,101.5067449,,40.08177842,,13.00885137,47.32143972,,8.540539901,,6.128021819,,177.7674366,455.1717153,,99.79778878,,40.14805817,,6.164000758,11.72107947,1.524608943,0.855749797,0,0,0,0,0,0,0,0,0,model3,15,1.986301784,2,none,0,10,20
65,158,176.2428953,436.9498197,,99.53084961,,40.16392244,,11.96762684,53.26414277,,10.47350067,,4.43719271,,177.5929081,450.3914116,,100.0750476,,40.18028219,,6.199326072,13.55597341,1.250144361,0.851937695,0,0,0,0,0,0,0,0,0,model3,15,1.924953787,2,none,0,11,19
65,159,170.5966923,467.3666213,,95.40059498,,39.5061649,,16.18146953,51.98332272,,10.10858713,,4.975050944,,174.3699143,454.6819578,,99.50766622,,39.78392177,,4.110459501,15.0924093,2.403943047,0.464240754,0,0,0,0,0,0,0,0,0,model3,15,1.865500556,2,none,0,12,18
65,160,172.7118715,452.3093021,,102.4315424,,39.61689131,,16.41555245,42.47570913,,9.135818316,,6.070203337,,172.7976345,450.5375923,,99.84454812,,39.88766168,,2.207411732,11.11510043,2.718505836,0.302465516,0,0,0,0,0,0,0,0,0,model3,15,1.80788357,2,none,0,13,17
65,161,163.0534262,440.9978389,,99.96251043,,40.51059758,,12.22624769,61.83541397,,10.0304749,,6.069478276,,170.7597964,449.5921145,,99.76644846,,39.97587093,,4.834209649,11.80635669,2.70582617,0.412917209,0,0,0,0,0,0,0,0,0,model3,15,1.752046115,2,none,0,14,16
65,162,168.7835305,372.8120307,,100.2779029,,39.90588963,,18.31197622,48.02614308,,9.691463713,,5.549292518,,170.2776831,434.0871225,,99.52068007,,39.94069317,,4.899825913,36.22900352,2.560123268,0.409113706,0,0,0,0,0,0,0,15,0,model3,15,1.697933231,3,none,0,15,15
65,163,173.4764061,311.4114234,,98.64715822,,46.78903164,,19.12851494,62.05298889,,9.964320893,,6.879878664,,169.7243853,408.9794433,,99.34394179,,41.26571501,,4.157840654,65.45860737,2.589579092,3.112113035,0,0,0,0,0,0,0,0,0,model3,15,1.645491651,3,none,0,16,14
65,164,172.3976598,349.0848041,,99.2751033,,50.86119658,,12.38771265,57.36863366,,9.642183483,,5.516067761,,170.0845788,385.3230798,,100.1188435,,43.53672135,,4.326873465,60.24845372,1.438408077,5.048041479,0,0,0,0,0,0,0,0,0,model3,15,1.594669758,3,none,0,17,13
65,165,161.7108801,444.6381307,,98.77940472,,44.13395936,,13.48526441,81.56950134,,8.382602371,,7.235290143,,167.8843805,383.7888456,,99.38841592,,44.44013496,,5.336176918,58.17829625,0.716583738,4.550871786,0,0,1,0,0,0,0,0,0,model3,15,1.545417527,3,none,0,18,12
65,166,169.8064186,447.6283818,,98.60158578,,39.7999389,,13.0189095,49.66152252,,8.486479241,,3.888992318,,169.234979,385.1149541,,99.11623099,,44.29800322,,4.613422423,59.85958835,0.702328807,4.71250688,0,0,0,0,0,0,0,0,0,model3,15,1.497686477,3,none,0,19,11
65,167,172.0181357,456.8792539,,100.3552985,,41.16077087,,12.72692789,42.41739537,,8.936474502,,5.053560611,,169.8819001,401.9283988,,99.1317101,,44.54897947,,4.758788895,66.92901923,0.734450728,4.445995502,0,0,0,0,0,0,0,0,0,model3,15,1.451429626,3,none,0,20,10
65,168,167.7268821,445.0737449,,100.7672505,,38.80468256,,15.39501059,46.20246658,,9.75837625,,4.119178091,,168.7319953,428.6608631,,99.55572856,,42.95210965,,4.350187089,44.75781856,0.961628198,4.855323142,0,0,0,0,0,0,0,0,0,model3,15,1.406601443,3,none,0,21,9
65,169,169.5809214,448.0542623,,99.91071639,,41.70416101,,13.83548901,61.78683302,,8.94445337,,5.446221151,,168.1686476,448.4547547,,99.68285117,,41.12070254,,3.917693417,4.945030816,0.957259134,2.032861964,0,0,0,0,0,0,0,0,0,model3,15,1.363157802,4,none,0,22,8
65,170,167.4066934,456.5765346,,98.93228483,,40.54660532,,12.13936496,57.8258996,,8.470308569,,4.837805091,,169.3078102,450.8424355,,99.7134272,,40.40323173,,1.856249113,5.493289321,0.923016804,1.140850586,0,0,0,0,0,0,0,0,0,model3,15,1.321055942,4,none,0,23,7
