machineID,time_in_cycles,Descrepency signal (V),Temperature E-1851,pressure (REAL),vibration (mm/s),Descpcy-signl-std,Temperature - STD -E-1851,pressure-std,vibration-std,Descprency-Signl_5d,Temp - 5d,pressure-mean_5d,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,age,DI,failure,failed
39,171,170.8071306,231.7063858,16.45069848,4.020008051,16.19250441,4.130841346,0.848629902,0.494740098,169.8372332,224.4200582,19.2995381,3.950180479,1.334122276,8.952545397,1.746112485,1.142470743,0,0,0,0,0,0,0,0,0,0,1.060588062,0,0
39,172,169.2898425,204.8955019,18.1452748,3.96421016,15.48719588,3.807150817,0.949526209,0.516494499,169.8635747,218.7335764,19.0258223,3.929908764,1.318571321,10.73278098,1.810208944,0.962253159,0,0,0,0,0,0,0,0,0,0,1.048771047,0,0
39,173,171.9888969,217.8330176,20.8519741,4.104393135,13.91641738,4.508118512,1.055338844,0.504989725,170.699346,217.3764901,18.9476298,3.981991519,0.969786627,10.2193593,1.69529434,1.07859993,0,0,0,0,0,0,0,0,0,0,1.037085698,0,0
39,174,171.2399343,216.7241828,16.61268964,3.988431517,16.50853302,4.370810711,1.265451525,0.574750798,170.8511047,216.4397086,18.3602227,3.977734666,0.986333247,9.969016003,1.927451864,1.069080763,0,0,0,0,0,0,0,0,0,0,1.025530545,0,0
39,175,170.5731294,210.0221659,15.29381341,3.95955221,15.04087232,5.516203189,0.993418976,0.470823569,170.7797868,216.2362508,17.4708901,4.007319015,0.992102804,10.11607947,2.144964217,0.593320634,0,0,0,0,0,0,0,0,0,0,1.01410414,0,0
39,176,171.5092658,197.9081211,19.8145263,3.720502927,14.18000755,6.193137952,0.968756502,0.552212083,170.9202138,209.4765979,18.1436557,3.94741799,1.045211117,8.328730052,2.268934669,1.398597224,0,0,0,0,0,0,0,0,0,0,1.002805047,0,0
39,177,171.0632195,216.6216543,19.2927589,3.751252737,14.62095816,5.197808727,0.88623082,0.552901265,171.2748892,211.8218284,18.3731525,3.904826505,0.525174306,8.367135686,2.326443092,1.638380485,0,0,0,0,0,0,90,0,0,0,0.991631848,0,0
39,178,187.3997012,231.8484234,17.59047871,4.014466273,18.09838286,5.292499756,1.206220692,0.619685899,174.35705,214.6249095,17.72085339,3.886841133,7.299048038,12.30527968,1.870153787,1.395961096,0,0,0,0,0,0,0,0,0,0,0.98058314,0,0
39,179,191.0140038,226.012883,16.46107923,4.0769428,16.48859695,4.801960125,0.979354498,0.434422135,178.3118639,216.4826496,17.69053131,3.904543389,10.03293755,13.35760677,1.893693985,1.598432696,0,0,0,0,0,0,0,0,0,0,0.969657537,0,0
39,180,171.0545374,228.1057356,17.55256679,4.12442969,16.05063866,6.587832918,1.051259919,0.511672771,178.4081455,220.0993635,18.142282,3.937518885,9.94200394,13.61669761,1.378286233,1.884718689,0,0,0,0,0,0,0,0,0,0,0.958853665,0,0
39,181,167.5219528,213.1215125,18.3247595,4.025574578,16.56005715,5.629347677,1.214939451,0.440982537,177.6106829,223.1420418,17.84432862,3.998533215,10.75998009,7.931070643,1.047820085,1.450264785,0,0,0,0,0,0,0,0,0,0,0.94817017,0,0
39,182,166.5151669,205.2810832,20.5580868,4.076430426,12.50826368,4.254278903,0.917183317,0.374207511,176.7010724,220.8739276,18.0973942,4.063568753,11.61047941,11.2069644,1.527909504,0.444492753,0,0,0,0,0,0,0,0,0,0,0.93760571,0,0
39,183,166.5779418,222.2947952,15.54707377,3.967174953,16.3476305,4.567770372,1.108093744,0.549813365,172.5367205,218.9632019,17.68871321,4.054110489,10.49429503,9.561761699,1.92029295,0.598672899,0,0,0,0,0,0,0,0,0,0,0.927158958,0,0
39,184,171.8403268,207.700661,17.28996122,3.840448568,11.02687363,4.06592909,0.906826192,0.460637561,168.7019851,215.3007575,17.85448961,4.006811643,2.552934615,9.692632208,1.821030543,1.098641975,0,0,0,0,0,0,0,0,0,0,0.916828604,0,0
39,185,165.1446289,216.1883631,14.93972877,3.807987223,12.42734474,5.96794149,1.130051392,0.531705746,167.5200034,212.917283,17.331922,3.94352315,2.559530148,6.786090603,2.252992332,1.16136284,0,0,0,0,0,0,0,0,0,0,0.90661335,0,0
39,186,167.5492381,235.0671403,18.8496239,4.078529875,17.77480378,4.207298523,1.030189028,0.44362521,167.5254605,217.3064086,17.43689489,3.954114209,2.55956443,12.02556085,2.32198698,1.273617605,0,0,0,0,0,0,0,0,0,0,0.896511913,0,0
39,187,171.3334641,231.6313445,17.90761238,3.857469358,15.95320794,4.928344041,1.021373604,0.519250144,168.4891199,222.5764608,16.90680001,3.910321995,2.959834505,11.18240292,1.631044713,1.11438607,0,0,0,0,0,0,0,0,0,0,0.886523026,0,0
39,188,171.8023186,209.6867902,13.87296043,4.133102182,12.82047385,4.68232567,0.948835391,0.461310565,169.5339953,220.0548598,16.57197735,3.943507441,3.03761181,12.59420954,2.087823239,1.504714557,0,0,0,0,0,0,0,0,0,0,0.876645435,0,0
39,189,170.6934201,233.63298,17.38505489,3.781992045,15.15950424,4.110667695,0.88796617,0.394082568,169.304614,225.2413236,16.59099608,3.931816137,2.857899753,11.52929467,2.096414152,1.622877805,0,0,0,0,0,0,0,0,0,0,0.8668779,0,0
39,190,173.7026843,232.4255975,20.2057551,3.908433555,16.46099409,5.359397664,1.173144467,0.33215432,171.0162251,228.4887705,17.64420135,3.951905403,2.239411124,10.59040465,2.365026513,1.487821788,0,0,0,1,0,0,0,0,0,0,0.857219194,0,0
39,191,166.5138511,218.4480279,17.31985145,4.009581562,14.88745843,5.294068693,1.033938358,0.459462655,170.8091477,225.164948,17.33824685,3.93811574,2.650321484,10.61754758,2.267020077,1.368270398,0,0,1,0,0,0,0,0,0,0,0.847668104,0,0
39,192,174.0751053,240.7693954,21.4862844,4.05694559,17.54887786,3.843757198,0.879274865,0.606628913,171.3574759,226.9925582,18.0539813,3.978010987,3.040767517,12.6086574,2.952887563,1.365147392,0,0,0,0,0,0,0,0,0,0,0.838223432,0,0
39,193,168.1245869,223.6151549,21.0005871,3.965960614,14.36875336,3.819821094,1.078246573,0.594534142,170.6219296,229.7782311,19.4795066,3.944582673,3.336675467,8.789629452,1.994938482,1.061246532,0,0,0,0,0,0,0,0,0,0,0.828883993,0,0
39,194,170.6618121,214.6424459,19.5710874,4.188619242,14.6506945,5.047069321,1.041845796,0.481045565,170.615608,225.9801243,19.9167131,4.025908113,3.336536101,10.61997141,1.626732128,1.061823516,0,0,0,0,0,0,0,0,0,0,0.819648613,0,0
39,195,164.0156951,223.6555116,20.8724208,3.864080024,14.9858872,4.461467577,1.040036098,0.334686434,168.6782101,224.2261071,20.0500462,4.017037406,3.866236852,9.995148689,1.682704144,1.194711037,0,0,0,0,0,0,0,0,0,0,0.810516133,0,0
39,196,166.6267041,233.2651794,18.9853023,3.926828366,17.25418085,5.4581331,1.125886089,0.512213647,168.7007807,227.1895374,20.3831364,4.000486767,3.850741146,10.05013708,1.054862997,1.262990909,0,0,0,0,0,0,0,0,0,0,0.801485406,0,0
39,197,169.1778225,230.3343393,15.04562783,4.000485104,16.22045066,3.923378482,0.938795318,0.411671615,167.7213241,225.1025262,19.0950051,3.98919467,2.542653996,7.206250401,2.420051371,1.224547728,0,0,0,0,0,0,0,0,0,0,0.792555299,0,0
39,198,174.5265432,229.2739775,18.4210712,5.097994346,16.22350174,4.865352454,0.777594334,0.416297577,169.0017154,226.2342907,18.5791019,4.215601417,3.994112355,7.357045212,2.174784948,5.080791061,0,0,0,0,0,0,0,0,0,0,0.783724692,0,0
39,199,170.1319397,228.9907747,19.5796958,5.021403461,13.03350179,3.194455479,0.963494095,0.538089802,168.8957409,229.1039565,18.5808236,4.38215826,3.945791014,3.484138598,2.17576976,6.20979166,0,0,0,0,0,0,0,0,0,0,0.774992474,0,0
39,200,165.9971012,230.0244729,20.3177338,4.046769696,14.13053197,4.647253654,0.965392416,0.602706938,169.2920221,230.3777488,18.4698862,4.418696195,3.394080819,1.70337545,2.039595546,5.873384514,0,1,0,0,0,0,0,0,0,0,0.76635755,0,0
39,201,169.6036813,227.9084237,17.33033572,4.135609394,15.57012492,4.176050444,0.775348541,0.503631457,169.8874176,229.3063976,18.1388929,4.4604524,3.053681019,0.952273074,2.069114459,5.4985273,0,0,0,0,0,0,0,0,0,0,0.757818836,0,0
39,202,170.5842703,237.8168286,19.6476261,4.055428002,16.43082695,6.379544907,0.95292466,0.458777995,170.1687071,230.8028955,19.0592925,4.47144098,3.036705885,3.993761939,1.182925221,5.38800335,0,0,0,0,0,0,0,0,0,0,0.74937526,0,0
39,203,174.8872217,228.6223338,20.1214651,3.983679801,10.53585708,5.257746479,0.702115013,0.483636824,170.2408428,230.6725667,19.3993713,4.248578071,3.167568343,4.066105905,1.19790073,4.353807726,0,0,0,0,0,0,0,0,0,0,0.741025762,0,0
39,204,167.9233314,219.5417198,21.2084371,3.989485731,15.22544183,5.569880781,0.871146976,0.551539259,169.7991212,228.7827558,19.7251196,4.042194525,3.336066773,6.506598,1.453401805,0.61491025,0,0,0,0,0,0,0,0,0,0,0.732769293,0,0
39,205,183.7478444,219.111744,19.6022719,3.884022274,22.56705358,4.092047416,1.177336318,0.468591738,173.3492698,226.60021,19.5820272,4.00964504,6.356317961,7.705717804,1.415188151,0.933069782,0,0,0,1,0,0,0,0,0,0,0.724604818,0,0
39,206,190.9415486,222.1740036,21.1399658,4.057945906,12.37030547,4.091533422,1.12627587,0.491923253,177.6168433,225.4533259,20.3439532,3.994112343,9.56568131,7.886943517,0.78508472,0.708597217,1,0,0,0,0,0,0,0,0,0,0.716531311,0,0
39,207,171.811403,242.2497659,17.01672652,3.962408704,22.12630881,4.047911488,0.863260795,0.451582283,177.8622698,226.3399134,19.8177733,3.975508483,9.353527664,9.671472512,1.707825482,0.624487657,0,0,0,0,0,120,0,120,0,0,0.708547758,1,1
40,46,167.4247448,223.7338944,17.2242652,3.872409173,13.25341639,5.538069422,0.751055815,0.503747351,176.3912881,221.5162489,22.1304205,3.955828027,9.146024474,5.927147611,11.03079481,0.886964357,0,0,0,0,0,0,0,0,0,4,2.655974403,0,0
40,47,177.9447588,227.133556,17.47409233,4.072423885,19.68850755,5.002135937,0.920364463,0.424465322,178.2491986,223.5335084,17.27699819,3.955796996,8.060803437,5.73933585,1.228185023,0.886453891,0,0,0,0,0,0,0,0,0,4,2.595095165,0,0
40,48,195.374498,229.649432,15.31972249,3.960774624,15.12842921,4.194435333,0.875328014,0.465457293,180.7221296,226.2990725,16.56005918,3.975001626,11.17968486,4.226385897,1.077750043,0.730127055,0,0,0,0,0,0,0,0,0,4,2.535611378,0,0
40,49,174.4029162,227.5371488,17.34066804,3.839589511,18.92649738,5.585448436,0.840265747,0.545200375,177.9039314,225.6924231,16.56160824,3.950261024,10.48525326,3.636545991,1.079143263,0.95475483,0,0,0,0,0,0,0,0,0,4,2.477491055,0,0
40,50,165.9059642,228.6492141,16.93087573,3.733000563,13.75919036,5.10652894,0.970727984,0.519244259,176.2105764,227.3406491,16.85792476,3.895639551,11.79943628,2.24349059,0.882935013,1.28089789,0,0,0,0,0,0,0,0,0,4,2.420702945,0,0
40,51,166.7899174,232.4949123,16.69500784,3.84653953,14.3290774,6.608756424,0.81223761,0.555717234,176.0836109,229.0928527,16.75207329,3.890465623,11.92040439,2.141241658,0.859449079,1.297741212,0,1,0,0,0,0,0,0,0,4,2.36521651,0,0
40,52,170.1157857,219.3933941,22.8434215,4.044337217,16.93903428,3.969739827,0.753908414,0.492534536,174.5178163,227.5448203,17.82593912,3.884848289,12.12720769,4.914221576,2.905679073,1.201823368,0,0,0,0,0,0,0,0,0,4,2.311001914,0,0
40,53,173.7112473,219.6416794,17.94344987,4.03539283,14.5330672,6.765110036,0.84786011,0.347741017,170.1851662,225.5432697,18.3506846,3.89977193,3.875137427,5.800808493,2.555767075,1.356101502,1,0,0,0,0,0,0,0,0,4,2.258030004,0,0
40,54,174.3750931,228.1526373,15.00854577,3.886573057,13.61917175,4.823153504,0.839878456,0.647787701,170.1796016,225.6663675,17.88426015,3.909168639,3.867579291,5.859927411,2.966048761,1.319765579,0,0,0,0,0,0,0,0,0,4,2.206272297,0,0
40,55,176.1298739,223.0092761,19.5995401,3.916013724,12.49259858,4.787784582,1.0997134,0.441383409,172.2243835,224.5383798,18.417993,3.945771272,3.743954364,5.682340566,2.991599509,0.894205626,0,0,0,0,0,0,0,0,0,4,2.15570096,0,0
40,56,169.9200507,217.0277465,19.3475846,3.956926051,12.52764439,7.045702313,1.019275722,0.586456461,172.8504102,221.4449467,18.9485084,3.967848576,2.733393417,4.313135133,2.84107816,0.703999321,1,0,0,0,0,0,0,0,0,4,2.1062888,0,0
40,57,171.5752079,227.1392651,17.20667387,4.162074231,17.7956823,5.621108048,0.871130112,0.352287227,173.1422946,222.9941209,17.82115884,3.991395979,2.429390134,4.759969257,1.857145299,1.105953138,0,0,0,0,0,0,0,0,0,4,2.058009247,0,0
40,58,171.4302782,225.5082929,21.9530292,4.039831177,14.29724733,4.959235738,0.979310393,0.496837605,172.6861008,224.1674436,18.6230747,3.992283648,2.508708566,4.43925658,2.628593113,1.110535901,0,1,0,0,0,0,0,0,0,4,2.010836339,0,0
40,59,172.1653798,220.2791461,16.50392182,4.090736736,16.27924705,4.40952622,0.936480805,0.451091514,172.2441581,222.5927453,18.9221499,4.033116384,2.324670039,4.051749962,2.157357565,0.993897875,0,1,0,0,0,0,0,0,0,4,1.964744711,0,0
40,60,163.9402169,237.7987123,17.87762378,4.073089626,16.29701212,5.004796589,0.926291589,0.452116537,169.8062267,225.5506326,18.5777667,4.064531564,3.382139386,7.952502127,2.159626413,0.749392735,0,0,0,0,0,0,15,0,0,4,1.919709578,0,0
40,61,173.9215478,239.3419166,18.6602486,3.943939766,18.34266711,5.508830506,1.095203529,0.508994387,170.6065261,230.0134666,18.4402995,4.061934307,3.856033703,8.230198208,2.119884571,0.796763541,0,0,0,0,0,0,0,0,0,4,1.875706723,0,0
40,62,168.1362053,217.207311,21.8985932,4.080271282,15.46274557,5.130623789,0.966032805,0.458468251,169.9187256,228.0270758,19.3786833,4.045573717,3.945718454,10.08653178,2.450040011,0.599232454,0,0,0,0,0,0,0,0,0,4,1.832712485,0,0
40,63,186.8179791,232.80547,20.5539379,3.948993325,20.05742849,4.753185388,0.958353965,0.614517028,172.9962658,229.4865112,19.0988651,4.027406147,8.634501826,10.15863572,2.143202015,0.741749178,0,0,0,0,0,0,0,0,0,4,1.790703744,0,0
40,64,190.1850021,224.8862847,15.44138297,4.007453732,13.64002302,4.79426511,0.811220631,0.519675655,176.6001903,230.4079389,18.8863573,4.010749546,11.4895541,9.286184424,2.489523374,0.652069731,0,0,0,0,0,0,0,0,0,4,1.749657912,0,0
40,65,185.6328644,232.0836013,18.6097887,3.922003274,22.6541746,4.265465547,1.001282584,0.402397336,180.9387198,229.2649167,19.0327903,3.980532276,9.423899139,8.464406346,2.436321011,0.640936725,0,0,0,0,0,0,0,0,0,4,1.709552917,0,0
40,66,171.0379972,218.125724,15.5372777,3.96282164,13.11809183,6.282881472,0.984268311,0.587597818,180.3620096,225.0216782,18.4081961,3.984308651,10.02945827,7.40092937,2.909977308,0.619179805,0,0,0,0,0,0,0,0,0,4,1.670367193,0,0
40,67,170.2914024,217.2457499,15.77124351,3.943852908,12.20646952,5.78609311,0.886115079,0.502420878,180.7930491,225.029366,17.18272617,3.957024976,9.399175436,7.390795851,2.298566742,0.317851818,0,0,0,0,0,0,0,0,0,4,1.63207967,0,0
40,68,171.820251,218.2733197,19.3342246,4.070104106,17.16351529,6.116135699,0.943553738,0.495865783,177.7935034,222.1229359,16.9387835,3.981247132,9.388862391,6.352856483,1.877496538,0.588005298,0,0,0,0,0,0,0,0,0,4,1.594669758,0,0
40,69,170.2478019,219.8593339,15.94387587,3.867572183,11.22007719,5.947831025,1.134722461,0.491888054,173.8060634,221.1175458,17.03928208,3.953270822,6.642532074,6.20219503,1.788652148,0.744174841,0,0,0,0,0,0,0,0,0,4,1.558117343,0,0
40,70,169.0365959,233.0672044,19.0909539,4.060178767,11.64084576,6.210865766,0.839978819,0.446469329,170.4868097,221.3142664,17.13551512,3.980905921,1.034444576,6.637306792,1.903527529,0.84830719,0,0,0,0,0,0,0,0,0,4,1.522402768,0,0
40,71,167.9558734,227.3733068,16.26683196,4.009021501,11.71550607,5.948744261,1.10703938,0.568954703,169.8703849,223.163783,17.28142597,3.990145893,1.456213899,6.812800014,1.773940946,0.848845727,0,0,0,0,0,0,0,0,0,4,1.487506829,0,0
40,72,165.5017945,231.833904,16.30467648,3.924382058,18.35879814,3.842329078,1.057728616,0.42271528,168.9124633,226.0814138,17.38811256,3.986251723,2.387545456,6.768345667,1.673614671,0.879311967,0,0,0,0,0,0,0,0,0,4,1.453410761,0,0
40,73,171.8720503,249.005011,18.786533,4.043115988,16.75342737,4.834950193,0.854675407,0.581281433,168.9228232,232.227752,17.27857425,3.980854099,2.403376919,10.71073784,1.525793136,0.821343901,0,0,0,0,0,0,0,0,0,4,1.420096231,0,0
40,74,171.5835266,221.9354521,18.1327401,3.900639745,12.71755483,4.186770195,0.834096128,0.500391584,169.1899681,232.6429757,17.7163471,3.987467612,2.64914251,10.13621279,1.351122962,0.713566562,0,0,0,0,0,0,0,0,0,4,1.387545324,0,0
40,75,170.7737865,230.9342794,14.81289849,3.846091208,13.49626046,4.439454691,1.053792184,0.564015104,169.5374063,232.2163907,16.86073602,3.9446501,2.736476538,10.15875285,1.595482007,0.804685783,0,0,0,0,0,0,0,0,0,4,1.355740536,0,0
40,76,168.3709714,221.7874458,17.4202379,3.946078616,9.988668045,4.460380414,0.865415409,0.491269789,169.6204258,231.0992185,17.09141721,3.932061523,2.68226016,11.08904976,1.571345173,0.723995345,0,0,0,0,0,0,0,0,0,4,1.324664766,0,0
40,77,172.9165818,214.3932694,19.4718383,3.917619082,22.54675921,4.975802325,1.039666698,0.397901772,171.1033833,227.6110915,17.72484958,3.930708928,1.709077548,13.31898949,1.79706452,0.726416422,0,0,0,0,0,0,0,0,0,4,1.294301302,0,0
40,78,167.3048697,231.3860606,17.37633341,4.086826253,15.9608825,4.738088376,1.055911392,0.530409811,170.1899472,224.0873015,17.44280966,3.939450981,2.31029289,7.1422518,1.696638056,0.900866073,0,0,0,0,0,0,0,0,0,4,1.264633818,0,0
40,79,171.1612405,204.8162582,17.80008472,3.988086949,15.67747613,5.168854322,0.944262603,0.354826157,170.10549,220.6634627,17.37627857,3.956940421,2.253635676,11.31565658,1.669118947,0.891517385,0,0,0,0,0,0,0,0,0,4,1.235646362,0,0
40,80,168.5848739,228.6161994,13.57437461,4.348429687,14.90782579,4.54865991,0.978934182,0.605519028,169.6677075,220.1998467,17.1285738,4.057408117,2.303414883,10.82656434,2.163365448,1.748568254,0,0,0,0,0,0,0,0,0,4,1.207323344,0,0
40,81,167.0722119,237.4398136,18.6451624,5.118335613,16.80872336,4.770208738,0.984560496,0.49741709,169.4079556,223.3303203,17.37355869,4.291859517,2.546595659,13.36557748,2.271314882,4.900600058,0,0,0,0,0,0,0,0,0,4,1.179649536,0,0
40,82,170.0937617,241.5721797,15.76062115,4.588535437,14.2279739,5.70020055,0.884154806,0.730640821,168.8433915,228.7661023,16.63131525,4.426042788,1.768248231,14.315294,2.004971856,4.523743429,0,0,0,0,0,0,0,0,0,4,1.152610057,0,0
40,83,165.4516447,234.9507667,15.97627906,4.037661818,15.49877358,4.462376517,0.913843355,0.542286236,168.4727465,229.4790435,16.35130438,4.416209901,2.288930752,14.564984,1.972412133,4.620223686,0,0,0,0,0,0,0,0,0,4,1.126190366,0,0
40,84,171.9339004,215.487983,17.74085745,3.897175373,14.78187468,4.987702737,1.043476167,0.617919227,168.6272785,231.6133885,16.33945892,4.398027585,2.529278648,10.16457931,1.961684873,4.843328587,0,0,0,0,0,0,0,0,0,4,1.100376258,0,0
40,85,170.6474209,151.9053794,9.30199248,3.846998485,16.66242017,5.446129428,1.379940595,0.486314814,169.0397879,216.2712245,15.4849825,4.297741345,2.684090113,37.35220301,3.661366651,5.452521756,0,0,0,0,0,0,0,0,0,4,1.075153851,0,0
40,86,170.0248119,180.7531833,18.5751581,4.053681128,15.20695079,5.786649955,1.204169145,0.560773836,169.6303079,204.9338984,15.47098165,4.084810448,2.458287336,37.91930759,3.646364343,2.952508862,0,0,0,0,0,0,0,0,0,4,1.050509582,0,0
40,87,168.5087996,193.1417236,20.072633,3.956320528,15.57792606,5.486922065,0.918343017,0.505803684,169.3133155,195.2478072,16.33338403,3.958367466,2.485622507,31.93385925,4.199896028,0.887749972,0,0,0,0,0,0,0,0,0,4,1.026430199,0,0
40,88,186.1141097,217.7742208,16.53706199,4.12556802,20.17103927,4.786807179,1.111253359,0.578165094,173.4458085,191.812498,16.44554061,3.975948707,7.188184208,27.16244208,4.195460995,1.136298061,0,0,0,0,0,0,0,0,0,4,1.002902756,0,0
40,89,191.3139521,231.6949604,19.8352973,3.885024611,16.44803612,5.425902359,0.946326789,0.567132284,177.3218188,195.0538935,16.86442858,3.973518554,10.58946856,31.33983902,4.453729921,1.158440289,1,0,0,0,0,0,0,0,0,4,0.979914599,0,0
40,90,179.8595078,223.9057043,17.26744707,3.916362992,19.10072213,5.413552292,1.061047522,0.433381443,179.1642362,209.4539585,18.4575195,3.987391456,9.918003147,21.57872446,1.551219807,0.999706201,0,0,0,0,0,45,0,0,0,4,0.957453368,1,1
41,1,171.3925307,230.4992252,14.6837962,4.045327881,14.35506681,5.782593663,0.80484313,0.642909428,169.889245,231.9995675,18.8938381,3.984856565,2.522908782,7.624643311,3.31866886,2.268647659,0,0,0,0,0,0,0,0,0,9,2.691053859,0,0
41,2,165.072272,219.2683556,15.08017511,4.021114287,17.45334033,4.664400914,0.879555587,0.521144252,169.1114739,230.6021651,17.33855567,4.029795867,3.345798205,9.379032419,2.774904464,2.009839723,0,0,0,0,0,0,0,0,0,9,2.664098621,0,0
41,3,172.1639059,209.5502829,20.1740466,3.964533293,19.92249093,4.707292286,0.864648602,0.625207493,169.2799023,227.7931575,17.24201138,4.019062144,3.502412755,13.29001748,2.635490964,2.031790763,0,0,0,0,0,0,0,0,0,9,2.637413383,0,0
41,4,168.7912468,236.6989309,19.2035242,4.02943182,15.31012462,5.999870268,0.817997413,0.572489424,168.6565635,226.8776269,17.09858325,3.961749509,3.180291686,12.24558375,2.467424792,1.231276478,0,0,0,0,0,0,0,0,0,9,2.610995441,0,0
41,5,175.6539093,200.4950068,18.541286,3.98823445,19.23199447,4.707893509,1.023255913,0.441164467,170.6147729,219.3023603,17.53656561,4.009728346,3.951018223,14.80566758,2.49582989,0.327481824,0,0,0,0,0,0,0,0,0,9,2.584842117,0,0
41,6,165.7384081,228.8568395,16.83947738,3.997596139,14.21383486,5.048309827,1.109299409,0.426971298,169.4839484,218.9738831,17.96770184,4.000181998,4.450347911,14.51042705,2.020823708,0.260479056,0,0,0,0,0,0,0,0,0,9,2.558950761,0,0
41,7,169.3406702,237.8187884,17.97701811,4.149320085,15.52099414,5.053286272,1.020612081,0.589474179,170.3376281,222.6839697,18.5470704,4.025823157,3.746204118,16.7960561,1.256866153,0.728536829,0,0,0,0,0,0,0,0,0,9,2.533318748,0,0
41,8,171.5087222,232.4568657,17.04951837,3.979222548,15.6626335,4.482051279,0.971162014,0.54412598,170.2065913,227.2652863,17.9221648,4.028761008,3.67717618,15.38264819,0.995229318,0.700047338,0,0,0,0,0,0,0,0,0,9,2.507943482,0,0
41,9,182.5556778,240.1440849,15.42697288,3.876852515,18.53379455,4.473399953,0.760701394,0.494690988,172.9594775,227.9543171,17.16685454,3.998245147,6.455449684,15.97654098,1.193058937,0.974965414,0,0,0,0,0,0,0,0,0,9,2.482822389,0,0
41,10,187.0569839,232.8817384,18.8173447,3.882825691,12.17880441,5.147675948,1.015550606,0.411038965,175.2400924,234.4316634,17.22206628,3.977163395,9.112697502,4.513455726,1.276065508,1.107040401,0,0,0,0,0,0,0,0,0,9,2.457952925,0,0
41,11,180.26149,202.4300876,17.90405767,3.961514497,18.54783221,4.298807252,0.783483852,0.497449319,178.1447088,229.146313,17.43498234,3.969947067,7.498557709,15.28751677,1.285052963,1.102140553,0,0,0,0,0,0,0,0,0,9,2.433332568,0,0
41,12,167.8631176,227.9162245,18.6162243,4.007600682,14.73084052,5.652825391,1.062918099,0.474738378,177.8491983,227.1658002,17.56282357,3.941603187,7.947906352,14.50449767,1.380693423,0.587681663,0,0,0,0,0,0,0,0,0,9,2.408958824,0,0
41,13,174.6575164,217.4816123,17.31500355,4.178986141,12.44897061,4.800256994,0.834727552,0.380627459,178.4789571,224.1707496,17.61592061,3.981555905,7.427635499,14.6838201,1.360982492,1.232569891,0,0,0,0,0,0,13,0,0,9,2.384829222,0,0
41,14,172.053574,227.2997062,19.8797959,4.04892043,14.17133065,3.970996491,0.800515413,0.419821926,176.3785364,221.6018738,18.5064852,4.015969488,7.47138101,12.08413842,0.971751781,1.100259598,0,0,0,0,0,0,0,0,0,9,2.360941317,0,0
41,15,167.6099983,212.3491003,18.8651209,4.045676008,17.04548354,4.063618553,0.847340242,0.411515907,172.4891392,217.4953462,18.5160405,4.048539552,5.256118006,10.70240897,0.975799103,0.810462964,0,0,0,0,0,0,0,0,0,9,2.337292688,0,0
41,16,172.1286405,228.056943,19.2773012,4.192762016,19.2578581,5.413703463,1.21982368,0.535173695,170.8625693,222.6207173,18.7906892,4.094789055,3.041339381,7.269876203,0.953489773,0.84861188,0,0,0,0,0,0,0,0,0,9,2.313880938,0,0
41,17,172.1840031,229.3384823,16.83983694,3.996157456,15.63604474,4.900435814,0.995337312,0.52662017,171.7267465,222.9051688,18.4354117,4.09250041,2.550217972,7.551254978,1.302002982,0.879003346,0,0,0,0,0,0,0,0,0,9,2.290703694,0,0
41,18,170.6900802,210.6335894,20.2863672,4.016337522,13.37252039,4.677067176,1.013444504,0.469080432,170.9332592,221.5355643,19.0296845,4.059970686,1.959055984,9.217963716,1.340314184,0.773562612,0,0,0,0,0,0,0,0,0,9,2.267758608,0,0
41,19,174.2668886,232.2207266,20.4448144,3.91352725,12.60224097,4.692209708,1.24627153,0.303939953,171.3759221,222.5197683,19.1426881,4.032892051,2.461190201,10.19788573,1.449294873,1.019721454,0,0,0,0,0,0,0,0,0,9,2.245043354,0,0
41,20,168.4472037,229.2624964,17.6262314,3.834379256,14.06480928,3.929254806,0.838263726,0.392258555,171.5433632,225.9024475,18.8949102,3.9906327,2.149700869,8.671747147,1.606039427,1.340782518,1,0,0,0,0,0,0,0,0,9,2.222555629,0,0
41,21,172.5360443,219.4442587,20.7358468,4.157663879,14.23288481,5.003152168,1.108376671,0.579321599,171.624844,224.1799107,19.1866194,3.983613073,2.184864175,8.986482626,1.812098514,1.211452527,0,0,0,0,0,0,0,0,0,9,2.200293156,0,0
41,22,169.5665976,210.6276225,18.6536991,3.965991116,13.42809607,5.365097099,1.093466544,0.504523755,171.1013629,220.4377387,19.5493918,3.977579805,2.326375011,10.12499233,1.34660696,1.211155019,0,0,0,0,0,0,0,0,0,9,2.178253676,0,0
41,23,167.173171,140.7001479,16.83951418,4.029854526,15.75203073,4.992975291,0.932093047,0.34048943,170.397981,206.4510504,18.8600212,3.980283206,2.934105096,37.7289235,1.708621219,1.223415334,0,0,0,0,0,0,0,0,0,9,2.156434958,0,0
41,24,167.1737805,155.7819344,15.98043063,4.023238635,16.15404812,4.981790234,0.83293969,0.543234824,168.9793594,191.163292,17.96714443,4.002225483,2.224886364,40.0892504,1.835202546,1.171017687,0,0,0,0,0,0,0,0,0,9,2.13483479,0,0
